,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
8983,Ring_N_Fold_MaxExos_6_Rv_4,0,23.233945030691213,6,N_Fold,42,-2.626033535500824,-3.2403080758052325,0,0,15.38205504644826,-5.903938513348336,59.690935159946655,42.63861857360401,29.15798623887094,34.627179401028314,13.443578626726143,15.936858389194713,0.5018948490463668,0.1019489136052243,38
8984,Ring_N_Fold_MaxExos_6_Rv_4,4,21.78046130021544,6,N_Fold,87,-5.004580374029948,0.3206882529175975,0,0,4.0834434487776665,11.793883441648056,54.04588557186469,41.38777063012532,30.06175250913874,30.894282366698807,12.48667574628837,14.287520817005465,0.3952126642934262,0.0713149335052932,80
8985,Ring_N_Fold_MaxExos_6_Rv_4,10,24.29082344738518,6,N_Fold,40,-12.012966280051492,-0.696536266653076,0,0,-26.399471697795487,-12.579257535423611,75.58160769942116,55.74288870980223,45.78530897921771,44.4641359113149,15.143009811537087,23.12249792740785,0.6052901496000689,0.1176560956449926,36
8986,Ring_N_Fold_MaxExos_6_Rv_4,16,20.88955615691471,6,N_Fold,37,-0.672362784984264,8.557570791311322,0,0,-0.628348560945862,-3.2372467172429147,58.50573443636221,43.31240542189835,35.257766477503026,31.112687355202738,12.746824991398128,9.367043398986333,0.1447134576123436,0.2005590230784276,35
8987,Ring_N_Fold_MaxExos_6_Rv_4,26,21.829687641888555,6,N_Fold,81,0.2474862280459637,-5.045160412211782,0,0,-4.154796525491872,11.914661110559477,52.681071211779184,45.34673022930258,30.144056541773065,34.76157897122614,16.591515992266608,8.856484082448038,0.4248657120220415,0.1795486963215261,78
8988,Ring_N_Fold_MaxExos_6_Rv_4,41,20.384100878856632,6,N_Fold,35,8.154711342018317,-8.169830278491816,0,0,-9.454174638135758,4.265078819469161,35.1653615305859,29.604670914783924,21.87042953832608,23.552787847953404,11.039203626058038,5.619007373587864,0.462414537765371,0.3034281183510675,33
8989,Ring_N_Fold_MaxExos_6_Rv_4,46,23.59889254515987,6,N_Fold,16,-10.52619942434708,7.856267263318212,0,0,143.59792475094358,-64.4564442740959,91.00693393643056,91.00693393643056,62.83358053219682,160.20516775867122,14.3201701816241,3862760537.977127,0.939194846827176,0.7819489304042201,16
8990,Ring_N_Fold_MaxExos_6_Rv_4,49,23.382058732558963,6,N_Fold,62,-20.451519719784635,-0.6621723303709054,0,0,-1.836279025366434,18.66641677817079,50.07166250616498,46.52543187171559,31.41174535703425,37.48333679428044,12.87288231526982,18.26033534312305,0.5441275372557056,0.2304066199721021,60
8991,Ring_N_Fold_MaxExos_6_Rv_4,56,20.328102063161086,6,N_Fold,110,-1.6738512114796391,-1.74108360386043,0,0,-2.167318938267452,-1.0417754067723954,47.470274717701,43.23738200079427,28.852737933174584,30.407093784616325,13.09141476190795,13.344168722857836,0.085800828355976,0.2044430529177257,106
8992,Ring_N_Fold_MaxExos_6_Rv_4,59,20.603318564802294,6,N_Fold,37,1.1168706146294507,1.8150126340128427,0,0,4.014165841357044,73.31393120921018,77.01655352894308,54.19768531241654,27.357989603552223,79.1546793788158,14.651757615681444,38.776746514210494,0.864966010191731,0.702673025755744,32
8993,Ring_N_Fold_MaxExos_6_Rv_4,67,24.21176290597886,6,N_Fold,51,-2.117841270333064,9.123858223108943,0,0,3.0272170090664394,10.143702003423304,63.2617837131144,46.98988926409776,31.33514329368526,35.19395827407283,15.277585590041602,10.302634776325911,0.3009082172120289,0.0328719039475233,47
8994,Ring_N_Fold_MaxExos_6_Rv_4,79,23.32465282497325,6,N_Fold,50,-9.152640942607432,5.508915256211154,0,0,-57.82638519128704,-22.344362516903896,73.66233948315521,61.49804604075955,45.67949423766367,75.97866891022403,22.37586637377834,36.40439759271739,0.8494733601181045,0.5273278304092692,45
8995,Ring_N_Fold_MaxExos_6_Rv_4,86,23.90985570536145,6,N_Fold,68,-6.8635271933763216,-8.107905332020492,0,0,-0.5293607317415602,7.623408397629568,49.45142863075601,39.71265529177997,27.93936778768612,29.37748933396012,12.477251584285296,11.187206836178802,0.2597665365612995,0.2082911839916178,64
8996,Ring_N_Fold_MaxExos_6_Rv_4,89,20.14038861864446,6,N_Fold,44,-5.553294295128713,1.5237272444411982,0,0,11.081556303609997,7.751594960846652,58.824511045272295,45.95106816041284,33.03090547299144,35.499075653352755,11.886247484849337,19.370567995796407,0.3414667044741162,0.2318521677856992,42
8997,Ring_N_Fold_MaxExos_6_Rv_4,104,20.81479224150655,6,N_Fold,28,2.451296394555656,-11.693110215648051,0,0,59.93547428502925,-68.88586014053637,67.71164169497187,33.36843379428307,273.60360412551904,94.3695435558096,11.10847116725712,48.11387068052198,0.9131012155380672,0.8442233445988312,25
8998,Ring_N_Fold_MaxExos_6_Rv_4,107,23.928646441343872,6,N_Fold,40,0.6807306785487597,-8.900558547935725,0,0,6.681705237692771,3.734147208166905,49.8810223358762,49.8810223358762,36.817462774146286,35.19334145264007,16.770591720924532,7.470999419209881,0.2650328712838287,0.0163369387709546,40
8999,Ring_N_Fold_MaxExos_6_Rv_4,108,24.733592478273607,6,N_Fold,21,2.520241816666039,-24.0574330520343,0,0,-60.2606572532652,49.80670060113773,77.87990267658863,67.94533184840327,43.032495861960285,92.01872709030906,22.1482119027024,45.34144898439609,0.8529827332076702,0.5986659479950843,18
9000,Ring_N_Fold_MaxExos_6_Rv_4,113,22.69435792280173,6,N_Fold,61,18.992171455055423,6.561953113298881,0,0,-15.055898975371813,1.5614672709807609,69.10838733530021,50.1054914380071,36.22663447407827,36.3794263272639,14.591104437843196,12.640589274939709,0.3967592673304518,0.0331154261813302,56
9001,Ring_N_Fold_MaxExos_6_Rv_4,117,23.01544559368102,6,N_Fold,53,-1.911103053395478,-10.776832222726735,0,0,7.145880812379284,1.992700628274433,45.45747905986881,36.91471220725961,28.40971653707087,27.391376709548044,10.753836184257166,13.375756900144678,0.2491564076809789,0.2535006715853095,51
9002,Ring_N_Fold_MaxExos_6_Rv_4,120,24.666988962867745,6,N_Fold,67,3.3831297209272435,5.399321142028258,0,0,-0.3433793233507414,-13.160917611242626,49.9457699416915,39.87414515354852,26.49782626583243,31.37714679797691,13.70290240807641,9.535516470118818,0.3952931267731381,0.1541474807537652,64
9003,Ring_N_Fold_MaxExos_6_Rv_4,130,20.15548222499909,6,N_Fold,51,0.7713857459069445,-5.687811525707356,0,0,-6.9121138402221165,-1.2613300017134987,46.05428972112303,41.16916862497917,27.449426854081583,30.234308264820164,11.786810646719598,9.32067167246508,0.2722234438864393,0.1549924933616628,49
9004,Ring_N_Fold_MaxExos_6_Rv_4,131,21.505148040904263,6,N_Fold,43,-7.658853182692545,-5.785588287331852,0,0,8.641144023470414,-3.2921794783129625,53.84835536913054,49.63276355394756,33.85308951938375,35.175225589952944,16.08732166655933,7.60686190923634,0.2737724110752073,0.0821975334559587,41
9005,Ring_N_Fold_MaxExos_6_Rv_4,133,24.47769725672136,6,N_Fold,13,21.41439111257837,0.2021908065531334,0,0,-30.26580379064073,16.84992625030795,63.41429313444737,48.09751486632348,25.04885244842968,48.78760280822642,16.599687025735307,27.26671499821432,0.7574324871931074,0.5915261379304891,11
9006,Ring_N_Fold_MaxExos_6_Rv_4,137,22.97364416207496,6,N_Fold,27,-2.7582671197604647,7.202290065682328,0,0,-4.478660709586947,-2.3990334700952105,58.69406078561097,40.66808891270634,25.83447951944674,29.489607577635603,12.371029189365958,8.543113423627888,0.1179592609485317,0.0628331087655944,25
9007,Ring_N_Fold_MaxExos_6_Rv_4,142,23.049090361409544,6,N_Fold,105,-12.014634823647029,7.616888881308788,0,0,9.958204205428316,-10.676084353661022,49.79580960428273,44.14021431751746,30.80506426196316,34.39288588392464,11.045850723105335,17.014503819149105,0.4305790046663422,0.4017604299487875,101
9008,Ring_N_Fold_MaxExos_6_Rv_4,171,24.59079041621766,6,N_Fold,43,1.2567144830150014,-9.023715912602167,0,0,13.31607427071454,-2.268809820300354,50.11969909521457,41.32298090531789,30.9620500173989,32.460500341857134,13.520397338119722,12.911990443732517,0.4604309516924511,0.0360811884871764,39
9009,Ring_N_Fold_MaxExos_6_Rv_4,172,21.87807449513923,6,N_Fold,80,2.3620739446765646,12.687671689447646,0,0,-18.47096616095156,-4.479352837226675,54.14310277087366,42.64091779569023,30.222638305021896,35.90151358490828,13.863556634999084,13.621158735090956,0.5318146568836609,0.255317641115467,75
9010,Ring_N_Fold_MaxExos_6_Rv_4,177,22.23419765579164,6,N_Fold,59,-6.311040990604888,-1.387727873633271,0,0,-1.4286911673550335,8.973375369094116,47.39894441131911,42.2041050901279,29.156153781855355,31.485413122689444,11.463412551286329,9.89610157983631,0.3538739689954072,0.1844428421825536,58
9011,Ring_N_Fold_MaxExos_6_Rv_4,185,23.250251310504044,6,N_Fold,71,3.567712068557546,1.2478835560422328,0,0,-5.0135088552563,-5.229667627354918,47.23010785014808,44.047697601816,30.1657614077914,32.28594868205312,13.17391527494887,14.45147855922383,0.2302047097459981,0.1566002248927522,70
9012,Ring_N_Fold_MaxExos_6_Rv_4,187,20.1546626488489,6,N_Fold,82,-0.6035056326355781,4.124893767674215,0,0,-6.475149636118034,0.4419184952732398,58.08261079300047,44.23421018576936,28.57155128605244,32.2555654595129,15.242749981142737,8.415867487057922,0.1535848134691914,0.2363027882336605,77
9013,Ring_N_Fold_MaxExos_6_Rv_4,208,23.069604358727016,6,N_Fold,47,5.629369095757779,0.0694264490768435,0,0,0.4349069253067264,-0.8898033167023874,47.04481300723603,47.04481300723603,33.47597842360775,33.61802983731083,16.86970872916372,6.796488129305341,0.0579601905184995,0.3471453094100168,47
9014,Ring_N_Fold_MaxExos_6_Rv_4,211,22.011355052683182,6,N_Fold,37,8.69964456492377,4.39870934284863,0,0,-1.37515153326235,11.05772114048422,49.55232655590892,42.21574587682103,29.53015509088387,32.14707200551337,13.103926094054742,11.172339682125124,0.34126182646537,0.2527269065593979,36
9015,Ring_N_Fold_MaxExos_6_Rv_4,226,22.62080423835536,6,N_Fold,37,-3.025914782659875,-7.407241303666391,0,0,8.295064755675034,-10.87617802216493,45.26573799202262,45.26573799202262,37.084248245989016,33.333468944040504,12.223590809510954,13.547456452810064,0.4164237073667362,0.2854181521987477,37
9016,Ring_N_Fold_MaxExos_6_Rv_4,231,22.699338592634646,6,N_Fold,29,-5.452784705468042,2.000632945944764,0,0,-7.910191103501165,3.926741114873948,64.34453580069231,43.33190762496975,43.54184775855653,32.18660070913436,13.22853152104296,13.823954937196287,0.3206976183949032,0.3849925348699044,27
9017,Ring_N_Fold_MaxExos_6_Rv_4,234,21.8176960162662,6,N_Fold,36,1.6210024503037417,1.917122652516428,0,0,10.27814616179305,6.55000872852492,65.78434120442422,49.01131043030704,32.79111517515525,37.06896936320955,15.046927213307658,10.580237046174195,0.296158998490634,0.2906241135205115,34
9018,Ring_N_Fold_MaxExos_6_Rv_4,237,24.54489996061707,6,N_Fold,45,-2.7800918373040795,-0.5424701853537168,0,0,5.6242951841369,15.357603893621109,69.8617271480292,47.68808222074477,32.995938259992855,37.78585623446865,17.419315963830126,8.783538725583146,0.3858137488035397,0.2411828887463249,39
9019,Ring_N_Fold_MaxExos_6_Rv_4,253,20.30970456319862,6,N_Fold,51,2.6479651234683943,-2.7097739393215385,0,0,-37.49154537444961,-13.568190628800032,58.04106129231206,45.91549673111468,35.379339150536644,51.62693842885743,17.633179361293525,25.845719419419133,0.7175259472703646,0.4373531753982861,47
9020,Ring_N_Fold_MaxExos_6_Rv_4,261,20.23091585728483,6,N_Fold,66,8.54582695848442,2.523638206845837,0,0,-2.3243973626244427,-3.4010327742937023,51.26289060947857,44.45082041565056,31.88910988027173,32.0167074991241,14.238969033339886,9.951636211721734,0.1526962886826382,0.197738858570951,64
9021,Ring_N_Fold_MaxExos_6_Rv_4,279,22.464072207341854,6,N_Fold,108,-1.580216158391728,8.35579826174071,0,0,-3.889946656605502,4.937157906209438,54.40760003781202,47.26906111675807,32.09653950678544,34.3436881636493,15.005024276572293,11.771297070682635,0.2240704452821951,0.110945285762179,105
9022,Ring_N_Fold_MaxExos_6_Rv_4,286,23.61358138570171,6,N_Fold,57,-2.436601461006139,-0.7075976577536807,0,0,-3.7925100729725054,7.446378813550737,58.82077555326932,50.08615739851711,36.14405065745747,36.73882778618973,14.405184140988814,14.44146808981035,0.2272154071789336,0.269059267086306,54
9023,Ring_N_Fold_MaxExos_6_Rv_4,293,22.40708549542828,6,N_Fold,28,4.409125650435921,-5.655322802586466,0,0,0.8519516506578334,7.329495874670404,45.053297164904535,45.053297164904535,35.358190658628416,33.016047079777906,15.0092270993594,9.462944440835464,0.1627323351729454,0.274726359362948,28
9024,Ring_N_Fold_MaxExos_6_Rv_4,297,22.631582916592507,6,N_Fold,47,-9.774433764381063,19.32603315357165,0,0,-28.98909902263084,-9.848001915772894,67.57985672161911,46.48319871292884,35.2454748283553,45.16351092953112,16.75524748415247,20.69649218858108,0.731634480115999,0.3920086867015518,43
9025,Ring_N_Fold_MaxExos_6_Rv_4,306,24.8372638692932,6,N_Fold,31,2.579333966269634,-13.65218917316942,0,0,5.907891113868573,3.7256065427869136,61.910689072777714,48.35436087172853,32.3382881674205,31.83624982195872,8.875422150735213,16.290035442031527,0.2468618207075645,0.2100531385747974,28
9026,Ring_N_Fold_MaxExos_6_Rv_4,320,21.61666825072754,6,N_Fold,51,-2.5119427039343942,-4.172814781186644,0,0,-5.315708320853955,-3.253203666389752,53.41635205750956,49.15198762175861,34.678268885919614,34.06339259870154,13.941632811215747,11.437586775454475,0.161339685391436,0.3224879620248507,49
9027,Ring_N_Fold_MaxExos_6_Rv_4,329,22.66936307307597,6,N_Fold,66,3.8725234990643447,9.328223608318249,0,0,5.89116938958634,-3.022792779008449,54.14069462032696,47.43199796934093,31.32680712025057,33.13794840644164,12.769007825010672,13.30183510084952,0.1883826452056507,0.1793862176676196,64
9028,Ring_N_Fold_MaxExos_6_Rv_4,331,23.18457976683277,6,N_Fold,31,-0.7680860463895358,6.047847394668922,0,0,-2.666316045073508,-6.002940866186983,44.92418413246324,44.92418413246324,35.33409835688707,32.75407451633171,10.374085751252773,14.696571297582656,0.2334010256263152,0.3354455032088957,31
9029,Ring_N_Fold_MaxExos_6_Rv_4,335,20.522660023478508,6,N_Fold,55,4.9516541731542665,0.66391041790985,0,0,-0.6879196546195799,3.175232109163514,57.660094741073976,46.75990819822871,32.077300719216744,33.55757667273711,13.184347815147392,14.430013036049878,0.0425955423113613,0.3217991429308331,53
9030,Ring_N_Fold_MaxExos_6_Rv_4,337,21.166945336685814,6,N_Fold,60,4.280537431678747,-9.68203038749195,0,0,-3.573337335201081,0.752588934432977,48.35966289734907,41.694119390496446,29.45021470256557,30.00456127048413,12.982923496996309,13.079564047401018,0.1328728239031632,0.0370637606945706,58
